Entity,Code,Year,Augmented Human Development Index (AHDI),814486-annotations,GDP per capita,417485-annotations,Population (historical estimates),Continent
Ecuador,ECU,1805,,,,,500000,
Ecuador,ECU,1806,,,,,500000,
Ecuador,ECU,1807,,,,,500000,
Ecuador,ECU,1808,,,,,500000,
Ecuador,ECU,1809,,,,,500000,
Ecuador,ECU,1810,,,,,500000,
Ecuador,ECU,1811,,,,,500000,
Ecuador,ECU,1812,,,,,500000,
Ecuador,ECU,1813,,,,,500000,
Ecuador,ECU,1814,,,,,500000,
Ecuador,ECU,1815,,,,,500000,
Ecuador,ECU,1816,,,,,500000,
Ecuador,ECU,1817,,,,,500000,
Ecuador,ECU,1818,,,,,500000,
Ecuador,ECU,1819,,,,,501646,
Ecuador,ECU,1820,,,,,504965,
Ecuador,ECU,1821,,,,,509985,
Ecuador,ECU,1822,,,,,516734,
Ecuador,ECU,1823,,,,,525240,
Ecuador,ECU,1824,,,,,533886,
Ecuador,ECU,1825,,,,,542674,
Ecuador,ECU,1826,,,,,551607,
Ecuador,ECU,1827,,,,,560687,
Ecuador,ECU,1828,,,,,569916,
Ecuador,ECU,1829,,,,,579298,
Ecuador,ECU,1830,,,,,588833,
Ecuador,ECU,1831,,,,,598526,
Ecuador,ECU,1832,,,,,608378,
Ecuador,ECU,1833,,,,,618393,
Ecuador,ECU,1834,,,,,628572,
Ecuador,ECU,1835,,,,,638919,
Ecuador,ECU,1836,,,,,649436,
Ecuador,ECU,1837,,,,,660127,
Ecuador,ECU,1838,,,,,670993,
Ecuador,ECU,1839,,,,,682038,
Ecuador,ECU,1840,,,,,693265,
Ecuador,ECU,1841,,,,,704677,
Ecuador,ECU,1842,,,,,716276,
Ecuador,ECU,1843,,,,,728067,
Ecuador,ECU,1844,,,,,740051,
Ecuador,ECU,1845,,,,,752233,
Ecuador,ECU,1846,,,,,764616,
Ecuador,ECU,1847,,,,,777202,
Ecuador,ECU,1848,,,,,789995,
Ecuador,ECU,1849,,,,,802087,
Ecuador,ECU,1850,,,,,813456,
Ecuador,ECU,1851,,,,,824644,
Ecuador,ECU,1852,,,,,835079,
Ecuador,ECU,1853,,,,,844735,
Ecuador,ECU,1854,,,,,854502,
Ecuador,ECU,1855,,,,,864382,
Ecuador,ECU,1856,,,,,874375,
Ecuador,ECU,1857,,,,,884484,
Ecuador,ECU,1858,,,,,894709,
Ecuador,ECU,1859,,,,,905052,
Ecuador,ECU,1860,,,,,915515,
Ecuador,ECU,1861,,,,,926097,
Ecuador,ECU,1862,,,,,936802,
Ecuador,ECU,1863,,,,,947630,
Ecuador,ECU,1864,,,,,958582,
Ecuador,ECU,1865,,,,,969661,
Ecuador,ECU,1866,,,,,980867,
Ecuador,ECU,1867,,,,,992202,
Ecuador,ECU,1868,,,,,1003668,
Ecuador,ECU,1869,,,,,1015261,
Ecuador,ECU,1871,,,,,1038829,
Ecuador,ECU,1872,,,,,1050809,
Ecuador,ECU,1873,,,,,1062920,
Ecuador,ECU,1874,,,,,1075170,
Ecuador,ECU,1875,,,,,1087561,
Ecuador,ECU,1876,,,,,1100095,
Ecuador,ECU,1877,,,,,1112772,
Ecuador,ECU,1878,,,,,1125595,
Ecuador,ECU,1879,,,,,1138565,
Ecuador,ECU,1881,,,,,1164954,
Ecuador,ECU,1882,,,,,1178376,
Ecuador,ECU,1883,,,,,1191953,
Ecuador,ECU,1884,,,,,1205685,
Ecuador,ECU,1885,,,,,1219574,
Ecuador,ECU,1886,,,,,1233624,
Ecuador,ECU,1887,,,,,1247834,
Ecuador,ECU,1888,,,,,1262208,
Ecuador,ECU,1889,,,,,1276746,
Ecuador,ECU,1891,,,,,1306326,
Ecuador,ECU,1892,,,,,1321371,
Ecuador,ECU,1893,,,,,1336589,
Ecuador,ECU,1894,,,,,1351981,
Ecuador,ECU,1895,,,,,1367550,
Ecuador,ECU,1896,,,,,1383298,
Ecuador,ECU,1897,,,,,1399226,
Ecuador,ECU,1898,,,,,1415338,
Ecuador,ECU,1899,,,,,1432696,
Ecuador,ECU,2019,,,,,17343742,
Ecuador,ECU,2021,,,,,17797736,
Egypt,EGY,1870,0.039728962,,1195,,6885909,
Egypt,EGY,1880,0.039714687,,,,7594768,
Egypt,EGY,1890,0.04968788,,,,8643889,
Egypt,EGY,1900,0.05762777,,,,9940289,
Egypt,EGY,1913,0.06619705,,1674,,11763295,
Egypt,EGY,1925,0.07991724,,,,13461191,
Egypt,EGY,1929,0.08404971,,,,14078659,
Egypt,EGY,1933,0.08591694,,,,14820156,
Egypt,EGY,1938,0.0936848,,,,15860029,
Egypt,EGY,1950,0.13019146,,1450.9724,,21150060,
Egypt,EGY,1955,0.11313225,,1411,,23841704,
Egypt,EGY,1960,0.1252837,,1580,,27034500,
Egypt,EGY,1965,0.13753234,,1934,,30818472,
Egypt,EGY,1970,0.14464921,,1999,,34781992,
Egypt,EGY,1975,0.16145454,,2265,,38775584,
Egypt,EGY,1980,0.17957342,,3298,,43748552,
Egypt,EGY,1985,0.2256532,,3939,,50035844,
Egypt,EGY,1990,0.2448598,,4022,,57214632,
Egypt,EGY,1995,0.26275733,,5001.067,,64166908,
Egypt,EGY,2000,0.28327653,,6593.5317,,71371368,
Egypt,EGY,2005,0.29186946,,8021.8833,,79075312,
Egypt,EGY,2010,0.303996,,10719.291,,87252416,
Egypt,EGY,2015,0.26680663,,11159,,97723792,Africa
Egypt,EGY,2020,0.3205337,,,,107465128,
Egypt,EGY,1,,,1116,,,
Egypt,EGY,730,,,1164,,,
Egypt,EGY,1000,,,956,,5000004,
Egypt,EGY,1120,,,1052,,,
Egypt,EGY,1280,,,1068,,,
Egypt,EGY,1300,,,972,,4700000,
Egypt,EGY,1400,,,1164,,4050000,
Egypt,EGY,1500,,,1084,,4000002,
Egypt,EGY,1820,,,956,,4179621,
Egypt,EGY,1951,,,1443,,21606364,
Egypt,EGY,1952,,,1435,,22108170,
Egypt,EGY,1953,,,1425,,22659266,
Egypt,EGY,1954,,,1417,,23241220,
Egypt,EGY,1956,,,1443,,24453502,
Egypt,EGY,1957,,,1474,,25078382,
Egypt,EGY,1958,,,1510,,25700976,
Egypt,EGY,1959,,,1545,,26345770,
Egypt,EGY,1961,,,1643,,27747872,
Egypt,EGY,1962,,,1712,,28485028,
Egypt,EGY,1963,,,1785,,29245942,
Egypt,EGY,1964,,,1859,,30026652,
Egypt,EGY,1966,,,1900,,31613136,
Egypt,EGY,1967,,,1835,,32408416,
Egypt,EGY,1968,,,1827,,33204632,
Egypt,EGY,1969,,,1914,,33995960,
Egypt,EGY,1971,,,2045,,35555972,
Egypt,EGY,1972,,,2047,,36330772,
Egypt,EGY,1973,,,2063,,37120780,
Egypt,EGY,1974,,,2099,,37930376,
Egypt,EGY,1976,,,2560,,39649056,
Egypt,EGY,1977,,,2817,,40577356,
Egypt,EGY,1978,,,2939,,41576640,
Egypt,EGY,1979,,,3076,,42632456,
Egypt,EGY,1981,,,3309,,44899572,
Egypt,EGY,1982,,,3543,,46088652,
Egypt,EGY,1983,,,3701,,47353672,
Egypt,EGY,1984,,,3810,,48676444,
Egypt,EGY,1986,,,3921,,51424316,
Egypt,EGY,1987,,,3929,,52841316,
Egypt,EGY,1988,,,4001,,54298448,
Egypt,EGY,1989,,,4030,,55765848,
Egypt,EGY,1991,,,4180.133,,58611032,
Egypt,EGY,1992,,,4338.9536,,59989148,
Egypt,EGY,1993,,,4542.6323,,61382204,
Egypt,EGY,1994,,,4746.5884,,62775844,
Egypt,EGY,1996,,,5293.1006,,65565196,
Egypt,EGY,1997,,,5594.597,,66993732,
Egypt,EGY,1998,,,5884.802,,68446008,
Egypt,EGY,1999,,,6211.0156,,69907888,
Egypt,EGY,2001,,,6914.937,,72854256,
Egypt,EGY,2002,,,7142.6865,,74393760,
Egypt,EGY,2003,,,7365.8027,,75963328,
Egypt,EGY,2004,,,7661.86,,77522424,
Egypt,EGY,2006,,,8509.614,,80629664,
Egypt,EGY,2007,,,9130.598,,82218760,
Egypt,EGY,2008,,,9698.017,,83844784,
Egypt,EGY,2009,,,10159.002,,85501064,
Egypt,EGY,2011,,,10737,,89200056,
Egypt,EGY,2012,,,10767,,91240384,
Egypt,EGY,2013,,,10775,,93377896,
Egypt,EGY,2014,,,11016,,95592328,
Egypt,EGY,2016,,,11351,,99784032,
Egypt,EGY,2017,,,11619.688,,101789384,
Egypt,EGY,2018,,,11957.212,,103740768,
Egypt,EGY,-10000,,,,,13668,
Egypt,EGY,-9000,,,,,20274,
Egypt,EGY,-8000,,,,,30172,
Egypt,EGY,-7000,,,,,45006,
Egypt,EGY,-6000,,,,,67243,
Egypt,EGY,-5000,,,,,100585,
Egypt,EGY,-4000,,,,,250510,
Egypt,EGY,-3000,,,,,1000000,
Egypt,EGY,-2000,,,,,1500000,
Egypt,EGY,-1000,,,,,2000001,
Egypt,EGY,0,,,,,4000002,
Egypt,EGY,100,,,,,4299998,
Egypt,EGY,200,,,,,4600001,
Egypt,EGY,300,,,,,4299998,
Egypt,EGY,400,,,,,4000002,
Egypt,EGY,500,,,,,3500001,
Egypt,EGY,600,,,,,3000000,
Egypt,EGY,700,,,,,3400002,
Egypt,EGY,800,,,,,3799998,
Egypt,EGY,900,,,,,4400002,
Egypt,EGY,1100,,,,,4350000,
Egypt,EGY,1200,,,,,4000002,
Egypt,EGY,1600,,,,,5000004,
Egypt,EGY,1700,,,,,4500004,
Egypt,EGY,1710,,,,,4400001,
Egypt,EGY,1720,,,,,4300004,
Egypt,EGY,1730,,,,,4200000,
Egypt,EGY,1740,,,,,4099996,
Egypt,EGY,1750,,,,,3999996,
Egypt,EGY,1760,,,,,3900000,
Egypt,EGY,1770,,,,,3800001,
Egypt,EGY,1780,,,,,3700000,
Egypt,EGY,1790,,,,,3599998,
Egypt,EGY,1800,,,,,3500000,
Egypt,EGY,1801,,,,,3531800,
Egypt,EGY,1802,,,,,3563888,
Egypt,EGY,1803,,,,,3596268,
Egypt,EGY,1804,,,,,3628943,
Egypt,EGY,1805,,,,,3661914,
Egypt,EGY,1806,,,,,3695185,
Egypt,EGY,1807,,,,,3728758,
Egypt,EGY,1808,,,,,3762636,
Egypt,EGY,1809,,,,,3796822,
Egypt,EGY,1810,,,,,3831632,
Egypt,EGY,1811,,,,,3866445,
Egypt,EGY,1812,,,,,3901574,
Egypt,EGY,1813,,,,,3937022,
Egypt,EGY,1814,,,,,3972792,
Egypt,EGY,1815,,,,,4008887,
Egypt,EGY,1816,,,,,4045311,
Egypt,EGY,1817,,,,,4082065,
Egypt,EGY,1818,,,,,4119153,
Egypt,EGY,1819,,,,,4151691,
Egypt,EGY,1821,,,,,4202885,
Egypt,EGY,1822,,,,,4221426,
Egypt,EGY,1823,,,,,4235184,
Egypt,EGY,1824,,,,,4248987,
Egypt,EGY,1825,,,,,4262834,
Egypt,EGY,1826,,,,,4276727,
Egypt,EGY,1827,,,,,4290665,
Egypt,EGY,1828,,,,,4304648,
Egypt,EGY,1829,,,,,4318677,
Egypt,EGY,1830,,,,,4332752,
Egypt,EGY,1831,,,,,4346873,
Egypt,EGY,1832,,,,,4361039,
Egypt,EGY,1833,,,,,4375252,
Egypt,EGY,1834,,,,,4389511,
Egypt,EGY,1835,,,,,4403817,
Egypt,EGY,1836,,,,,4418169,
Egypt,EGY,1837,,,,,4432568,
Egypt,EGY,1838,,,,,4447014,
Egypt,EGY,1839,,,,,4480233,
Egypt,EGY,1840,,,,,4532740,
Egypt,EGY,1841,,,,,4605060,
Egypt,EGY,1842,,,,,4697733,
Egypt,EGY,1843,,,,,4811313,
Egypt,EGY,1844,,,,,4927638,
Egypt,EGY,1845,,,,,5046776,
Egypt,EGY,1846,,,,,5168794,
Egypt,EGY,1847,,,,,5293763,
Egypt,EGY,1848,,,,,5421753,
Egypt,EGY,1849,,,,,5536835,
Egypt,EGY,1850,,,,,5638537,
Egypt,EGY,1851,,,,,5723732,
Egypt,EGY,1852,,,,,5794492,
Egypt,EGY,1853,,,,,5850322,
Egypt,EGY,1854,,,,,5906690,
Egypt,EGY,1855,,,,,5963599,
Egypt,EGY,1856,,,,,6021055,
Egypt,EGY,1857,,,,,6079064,
Egypt,EGY,1858,,,,,6137630,
Egypt,EGY,1859,,,,,6196759,
Egypt,EGY,1860,,,,,6256456,
Egypt,EGY,1861,,,,,6316727,
Egypt,EGY,1862,,,,,6377577,
Egypt,EGY,1863,,,,,6439012,
Egypt,EGY,1864,,,,,6501037,
Egypt,EGY,1865,,,,,6563659,
Egypt,EGY,1866,,,,,6626882,
Egypt,EGY,1867,,,,,6690713,
Egypt,EGY,1868,,,,,6755157,
Egypt,EGY,1869,,,,,6820220,
Egypt,EGY,1871,,,,,6952229,
Egypt,EGY,1872,,,,,7019186,
Egypt,EGY,1873,,,,,7086786,
Egypt,EGY,1874,,,,,7155036,
Egypt,EGY,1875,,,,,7223941,
Egypt,EGY,1876,,,,,7293509,
Egypt,EGY,1877,,,,,7363745,
Egypt,EGY,1878,,,,,7434655,
Egypt,EGY,1879,,,,,7511621,
Egypt,EGY,1881,,,,,7684226,
Egypt,EGY,1882,,,,,7780124,
Egypt,EGY,1883,,,,,7882597,
Egypt,EGY,1884,,,,,7986417,
Egypt,EGY,1885,,,,,8091603,
Egypt,EGY,1886,,,,,8198173,
Egypt,EGY,1887,,,,,8306144,
Egypt,EGY,1888,,,,,8415536,
Egypt,EGY,1889,,,,,8528095,
Egypt,EGY,1891,,,,,8762982,
Egypt,EGY,1892,,,,,8885443,
Egypt,EGY,1893,,,,,9011340,
Egypt,EGY,1894,,,,,9139020,
Egypt,EGY,1895,,,,,9268507,
Egypt,EGY,1896,,,,,9399826,
Egypt,EGY,1897,,,,,9533003,
Egypt,EGY,1898,,,,,9668066,
Egypt,EGY,1899,,,,,9803830,
Egypt,EGY,1901,,,,,10077437,
Egypt,EGY,1902,,,,,10215268,
Egypt,EGY,1903,,,,,10353774,
Egypt,EGY,1904,,,,,10494157,
Egypt,EGY,1905,,,,,10636440,
Egypt,EGY,1906,,,,,10780650,
Egypt,EGY,1907,,,,,10926812,
Egypt,EGY,1908,,,,,11074954,
Egypt,EGY,1909,,,,,11219744,
Egypt,EGY,1910,,,,,11361079,
Egypt,EGY,1911,,,,,11498855,
Egypt,EGY,1912,,,,,11632963,
Egypt,EGY,1914,,,,,11895084,
Egypt,EGY,1915,,,,,12028348,
Egypt,EGY,1916,,,,,12163101,
Egypt,EGY,1917,,,,,12299362,
Egypt,EGY,1918,,,,,12443062,
Egypt,EGY,1919,,,,,12587076,
Egypt,EGY,1920,,,,,12731391,
Egypt,EGY,1921,,,,,12875995,
Egypt,EGY,1922,,,,,13020877,
Egypt,EGY,1923,,,,,13166025,
Egypt,EGY,1924,,,,,13312790,
Egypt,EGY,1926,,,,,13611246,
Egypt,EGY,1927,,,,,13762974,
Egypt,EGY,1928,,,,,13916394,
Egypt,EGY,1930,,,,,14249967,
Egypt,EGY,1931,,,,,14430516,
Egypt,EGY,1932,,,,,14620510,
Egypt,EGY,1934,,,,,15022528,
Egypt,EGY,1935,,,,,15227663,
Egypt,EGY,1936,,,,,15435599,
Egypt,EGY,1937,,,,,15646375,
Egypt,EGY,1939,,,,,16118395,
Egypt,EGY,1940,,,,,16423191,
Egypt,EGY,1941,,,,,16776186,
Egypt,EGY,1942,,,,,17179205,
Egypt,EGY,1943,,,,,17634128,
Egypt,EGY,1944,,,,,18101098,
Egypt,EGY,1945,,,,,18580434,
Egypt,EGY,1946,,,,,19072463,
Egypt,EGY,1947,,,,,19577521,
Egypt,EGY,1948,,,,,20095954,
Egypt,EGY,1949,,,,,20620147,
Egypt,EGY,2019,,,,,105618672,
Egypt,EGY,2021,,,,,109262184,
El Salvador,SLV,1913,0.07171252,,,,1119654,
El Salvador,SLV,1925,0.075742275,,1476,,1450417,
El Salvador,SLV,1929,0.079156645,,1661,,1573289,
El Salvador,SLV,1933,0.07138481,,1471,,1669584,
El Salvador,SLV,1938,0.07735281,,1559,,1776318,
El Salvador,SLV,1950,0.10791562,,2375,,2182419,
El Salvador,SLV,1955,0.12026868,,2590,,2448639,
El Salvador,SLV,1960,0.12758788,,2813,,2779332,
El Salvador,SLV,1965,0.14102311,,3351,,3179515,
El Salvador,SLV,1970,0.14898768,,3488,,3619097,
El Salvador,SLV,1975,0.1518101,,4030,,4076754,
El Salvador,SLV,1980,0.14417681,,3781,,4509000,
El Salvador,SLV,1985,0.18089916,,3366,,4876757,
El Salvador,SLV,1990,0.20125555,,3378,,5367182,
El Salvador,SLV,1995,0.28427666,,4592.2837,,5748201,
El Salvador,SLV,2000,0.31452596,,5403.715,,5958482,
El Salvador,SLV,2005,0.33362818,,6441.4956,,6037817,
El Salvador,SLV,2010,0.36321878,,7351.1147,,6114039,
El Salvador,SLV,2015,0.3868619,,8109,,6231072,North America
El Salvador,SLV,2020,0.37150574,,,,6292734,
El Salvador,SLV,1920,,,1487,,1307019,
El Salvador,SLV,1921,,,1466,,1334694,
El Salvador,SLV,1922,,,1516,,1362824,
El Salvador,SLV,1923,,,1554,,1391418,
El Salvador,SLV,1924,,,1623,,1420611,
El Salvador,SLV,1926,,,1706,,1480848,
El Salvador,SLV,1927,,,1478,,1511918,
El Salvador,SLV,1928,,,1682,,1543640,
El Salvador,SLV,1930,,,1667,,1600789,
El Salvador,SLV,1931,,,1474,,1626060,
El Salvador,SLV,1932,,,1313,,1649019,
El Salvador,SLV,1934,,,1498,,1690405,
El Salvador,SLV,1935,,,1629,,1711486,
El Salvador,SLV,1936,,,1572,,1732829,
El Salvador,SLV,1937,,,1699,,1754439,
El Salvador,SLV,1939,,,1651,,1800321,
El Salvador,SLV,1940,,,1773,,1826506,
El Salvador,SLV,1941,,,1714,,1854933,
El Salvador,SLV,1942,,,1828,,1885665,
El Salvador,SLV,1943,,,1970,,1918763,
El Salvador,SLV,1944,,,1836,,1952443,
El Salvador,SLV,1945,,,1741,,1986714,
El Salvador,SLV,1946,,,1747,,2021586,
El Salvador,SLV,1947,,,2173,,2057070,
El Salvador,SLV,1948,,,2723,,2093178,
El Salvador,SLV,1949,,,2432,,2134876,
El Salvador,SLV,1951,,,2361,,2232154,
El Salvador,SLV,1952,,,2472,,2283112,
El Salvador,SLV,1953,,,2577,,2335947,
El Salvador,SLV,1954,,,2536,,2390860,
El Salvador,SLV,1956,,,2715,,2509194,
El Salvador,SLV,1957,,,2775,,2572512,
El Salvador,SLV,1958,,,2751,,2637605,
El Salvador,SLV,1959,,,2788,,2705559,
El Salvador,SLV,1961,,,2821,,2858899,
El Salvador,SLV,1962,,,3062,,2937826,
El Salvador,SLV,1963,,,3096,,3014882,
El Salvador,SLV,1964,,,3282,,3095173,
El Salvador,SLV,1966,,,3464,,3266444,
El Salvador,SLV,1967,,,3534,,3354614,
El Salvador,SLV,1968,,,3524,,3443257,
El Salvador,SLV,1969,,,3520,,3530960,
El Salvador,SLV,1971,,,3553,,3708015,
El Salvador,SLV,1972,,,3668,,3798110,
El Salvador,SLV,1973,,,3767,,3890643,
El Salvador,SLV,1974,,,3912,,3984052,
El Salvador,SLV,1976,,,4084,,4166894,
El Salvador,SLV,1977,,,4221,,4256703,
El Salvador,SLV,1978,,,4375,,4346535,
El Salvador,SLV,1979,,,4194,,4433043,
El Salvador,SLV,1981,,,3507,,4549183,
El Salvador,SLV,1982,,,3339,,4599905,
El Salvador,SLV,1983,,,3330,,4689685,
El Salvador,SLV,1984,,,3357,,4782222,
El Salvador,SLV,1986,,,3327,,4970790,
El Salvador,SLV,1987,,,3351,,5067205,
El Salvador,SLV,1988,,,3344,,5170444,
El Salvador,SLV,1989,,,3322,,5270833,
El Salvador,SLV,1991,,,3493.5762,,5461074,
El Salvador,SLV,1992,,,3750.517,,5552210,
El Salvador,SLV,1993,,,4052.9578,,5630994,
El Salvador,SLV,1994,,,4316.398,,5693040,
El Salvador,SLV,1996,,,4671.339,,5797142,
El Salvador,SLV,1997,,,4882.68,,5842637,
El Salvador,SLV,1998,,,5077.892,,5885085,
El Salvador,SLV,1999,,,5263.8867,,5923862,
El Salvador,SLV,2001,,,5550.187,,5988102,
El Salvador,SLV,2002,,,5751.0605,,6011278,
El Salvador,SLV,2003,,,5957.201,,6026854,
El Salvador,SLV,2004,,,6145.98,,6035653,
El Salvador,SLV,2006,,,6782.231,,6034439,
El Salvador,SLV,2007,,,7139.182,,6044130,
El Salvador,SLV,2008,,,7312.656,,6068108,
El Salvador,SLV,2009,,,7166.159,,6091181,
El Salvador,SLV,2011,,,7607,,6137354,
El Salvador,SLV,2012,,,7726,,6161293,
El Salvador,SLV,2013,,,7845,,6185641,
El Salvador,SLV,2014,,,7935,,6209528,
El Salvador,SLV,2016,,,8280,,6250513,
El Salvador,SLV,2017,,,8428.031,,6266661,
El Salvador,SLV,2018,,,8598.198,,6276340,
El Salvador,SLV,-10000,,,,,8673,
El Salvador,SLV,-9000,,,,,9637,
El Salvador,SLV,-8000,,,,,10707,
El Salvador,SLV,-7000,,,,,11897,
El Salvador,SLV,-6000,,,,,13219,
El Salvador,SLV,-5000,,,,,14688,
El Salvador,SLV,-4000,,,,,16320,
El Salvador,SLV,-3000,,,,,18133,
El Salvador,SLV,-2000,,,,,20148,
El Salvador,SLV,-1000,,,,,22387,
El Salvador,SLV,0,,,,,24874,
El Salvador,SLV,100,,,,,27136,
El Salvador,SLV,200,,,,,29603,
El Salvador,SLV,300,,,,,32294,
El Salvador,SLV,400,,,,,35230,
El Salvador,SLV,500,,,,,38433,
El Salvador,SLV,600,,,,,41927,
El Salvador,SLV,700,,,,,45738,
El Salvador,SLV,800,,,,,49896,
El Salvador,SLV,900,,,,,54432,
El Salvador,SLV,1000,,,,,59381,
El Salvador,SLV,1100,,,,,64779,
El Salvador,SLV,1200,,,,,70668,
El Salvador,SLV,1300,,,,,77092,
El Salvador,SLV,1400,,,,,84101,
El Salvador,SLV,1500,,,,,91746,
El Salvador,SLV,1600,,,,,100087,
El Salvador,SLV,1700,,,,,109186,
El Salvador,SLV,1710,,,,,110404,
El Salvador,SLV,1720,,,,,111967,
El Salvador,SLV,1730,,,,,114008,
El Salvador,SLV,1740,,,,,116715,
El Salvador,SLV,1750,,,,,120359,
El Salvador,SLV,1760,,,,,125331,
El Salvador,SLV,1770,,,,,132200,
El Salvador,SLV,1780,,,,,155360,
El Salvador,SLV,1790,,,,,178520,
El Salvador,SLV,1800,,,,,248000,
El Salvador,SLV,1801,,,,,238098,
El Salvador,SLV,1802,,,,,228590,
El Salvador,SLV,1803,,,,,219463,
El Salvador,SLV,1804,,,,,210700,
El Salvador,SLV,1805,,,,,202287,
El Salvador,SLV,1806,,,,,194210,
El Salvador,SLV,1807,,,,,186455,
El Salvador,SLV,1808,,,,,179010,
El Salvador,SLV,1809,,,,,171862,
El Salvador,SLV,1810,,,,,173349,
El Salvador,SLV,1811,,,,,174838,
El Salvador,SLV,1812,,,,,179307,
El Salvador,SLV,1813,,,,,186765,
El Salvador,SLV,1814,,,,,194532,
El Salvador,SLV,1815,,,,,202623,
El Salvador,SLV,1816,,,,,211050,
El Salvador,SLV,1817,,,,,219828,
El Salvador,SLV,1818,,,,,228970,
El Salvador,SLV,1819,,,,,237078,
El Salvador,SLV,1820,,,,,244089,
El Salvador,SLV,1821,,,,,249940,
El Salvador,SLV,1822,,,,,254562,
El Salvador,SLV,1823,,,,,257886,
El Salvador,SLV,1824,,,,,261253,
El Salvador,SLV,1825,,,,,264665,
El Salvador,SLV,1826,,,,,268121,
El Salvador,SLV,1827,,,,,271622,
El Salvador,SLV,1828,,,,,275169,
El Salvador,SLV,1829,,,,,278762,
El Salvador,SLV,1830,,,,,282402,
El Salvador,SLV,1831,,,,,286090,
El Salvador,SLV,1832,,,,,289825,
El Salvador,SLV,1833,,,,,293610,
El Salvador,SLV,1834,,,,,297444,
El Salvador,SLV,1835,,,,,301328,
El Salvador,SLV,1836,,,,,305263,
El Salvador,SLV,1837,,,,,309249,
El Salvador,SLV,1838,,,,,313287,
El Salvador,SLV,1839,,,,,317378,
El Salvador,SLV,1840,,,,,321522,
El Salvador,SLV,1841,,,,,325721,
El Salvador,SLV,1842,,,,,329974,
El Salvador,SLV,1843,,,,,334283,
El Salvador,SLV,1844,,,,,338648,
El Salvador,SLV,1845,,,,,343070,
El Salvador,SLV,1846,,,,,347550,
El Salvador,SLV,1847,,,,,352088,
El Salvador,SLV,1848,,,,,356686,
El Salvador,SLV,1849,,,,,361478,
El Salvador,SLV,1850,,,,,366470,
El Salvador,SLV,1851,,,,,372316,
El Salvador,SLV,1852,,,,,378389,
El Salvador,SLV,1853,,,,,384695,
El Salvador,SLV,1854,,,,,391106,
El Salvador,SLV,1855,,,,,397622,
El Salvador,SLV,1856,,,,,404246,
El Salvador,SLV,1857,,,,,410979,
El Salvador,SLV,1858,,,,,417823,
El Salvador,SLV,1859,,,,,424779,
El Salvador,SLV,1860,,,,,431850,
El Salvador,SLV,1861,,,,,439038,
El Salvador,SLV,1862,,,,,446343,
El Salvador,SLV,1863,,,,,453769,
El Salvador,SLV,1864,,,,,461317,
El Salvador,SLV,1865,,,,,468990,
El Salvador,SLV,1866,,,,,476788,
El Salvador,SLV,1867,,,,,484715,
El Salvador,SLV,1868,,,,,492772,
El Salvador,SLV,1869,,,,,501707,
El Salvador,SLV,1870,,,,,511554,
El Salvador,SLV,1871,,,,,522346,
El Salvador,SLV,1872,,,,,534120,
El Salvador,SLV,1873,,,,,546912,
El Salvador,SLV,1874,,,,,560009,
El Salvador,SLV,1875,,,,,573419,
El Salvador,SLV,1876,,,,,587147,
El Salvador,SLV,1877,,,,,601203,
El Salvador,SLV,1878,,,,,615593,
El Salvador,SLV,1879,,,,,629258,
El Salvador,SLV,1880,,,,,642161,
El Salvador,SLV,1881,,,,,654266,
El Salvador,SLV,1882,,,,,665534,
El Salvador,SLV,1883,,,,,675925,
El Salvador,SLV,1884,,,,,686477,
El Salvador,SLV,1885,,,,,697192,
El Salvador,SLV,1886,,,,,708072,
El Salvador,SLV,1887,,,,,719119,
El Salvador,SLV,1888,,,,,730338,
El Salvador,SLV,1889,,,,,740908,
El Salvador,SLV,1890,,,,,750809,
El Salvador,SLV,1891,,,,,760023,
El Salvador,SLV,1892,,,,,768527,
El Salvador,SLV,1893,,,,,776302,
El Salvador,SLV,1894,,,,,784153,
El Salvador,SLV,1895,,,,,792081,
El Salvador,SLV,1896,,,,,800088,
El Salvador,SLV,1897,,,,,808173,
El Salvador,SLV,1898,,,,,816338,
El Salvador,SLV,1899,,,,,826721,
El Salvador,SLV,1900,,,,,839397,
El Salvador,SLV,1901,,,,,854442,
El Salvador,SLV,1902,,,,,871937,
El Salvador,SLV,1903,,,,,891960,
El Salvador,SLV,1904,,,,,912442,
El Salvador,SLV,1905,,,,,933391,
El Salvador,SLV,1906,,,,,954819,
El Salvador,SLV,1907,,,,,976736,
El Salvador,SLV,1908,,,,,999154,
El Salvador,SLV,1909,,,,,1022114,
El Salvador,SLV,1910,,,,,1045631,
El Salvador,SLV,1911,,,,,1069718,
El Salvador,SLV,1912,,,,,1094387,
El Salvador,SLV,1914,,,,,1145502,
El Salvador,SLV,1915,,,,,1171943,
El Salvador,SLV,1916,,,,,1198992,
El Salvador,SLV,1917,,,,,1226662,
El Salvador,SLV,1918,,,,,1253010,
El Salvador,SLV,1919,,,,,1279793,
El Salvador,SLV,2019,,,,,6280222,
El Salvador,SLV,2021,,,,,6314165,
Equatorial Guinea,GNQ,1950,0.051619273,,797,,226391,
Equatorial Guinea,GNQ,1955,0.06332301,,915,,245814,
Equatorial Guinea,GNQ,1960,0.084499724,,1101,,267359,
Equatorial Guinea,GNQ,1965,0.09926772,,1898,,295019,
Equatorial Guinea,GNQ,1970,0.08445535,,1934,,316961,
